run_id,method,paired_trace_id,scenario,duplicate_filter_window_s,seed,identity_label_for_scoring,visible_trace_sha256,probe_event_count,defer_rate,mean_delay_ms,p95_delay_ms,cache_path_rate,reserve_path_rate,host_scan_path_rate,budget_skip_path_rate,duplicate_filter_path_rate,rl_path_rate,mean_aes_attempts
m12_heavy_flood_dup0_s20260615_bonded,P3-Persist,m12_heavy_flood_dup0_s20260615,heavy_flood,0,20260615,bonded,db469243f2451548dd262a1ce9319edd3ee0e9b9d76f8eef859c8fe13abb5766,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260615_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260615,heavy_flood,0,20260615,nonbonded,db469243f2451548dd262a1ce9319edd3ee0e9b9d76f8eef859c8fe13abb5766,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260615_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260615,heavy_flood,0,20260615,nonbonded,db469243f2451548dd262a1ce9319edd3ee0e9b9d76f8eef859c8fe13abb5766,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260615_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260615,heavy_flood,0,20260615,nonbonded,db469243f2451548dd262a1ce9319edd3ee0e9b9d76f8eef859c8fe13abb5766,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260616_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260616,heavy_flood,0,20260616,bonded,043060a370c7245db808f6c33871adb366d36ed73a755d4cc68f7a8a5e8500fd,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260616_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260616,heavy_flood,0,20260616,bonded,043060a370c7245db808f6c33871adb366d36ed73a755d4cc68f7a8a5e8500fd,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260616_bonded,P3-Persist,m12_heavy_flood_dup0_s20260616,heavy_flood,0,20260616,bonded,043060a370c7245db808f6c33871adb366d36ed73a755d4cc68f7a8a5e8500fd,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260616_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260616,heavy_flood,0,20260616,nonbonded,043060a370c7245db808f6c33871adb366d36ed73a755d4cc68f7a8a5e8500fd,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260616_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260616,heavy_flood,0,20260616,nonbonded,043060a370c7245db808f6c33871adb366d36ed73a755d4cc68f7a8a5e8500fd,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260616_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260616,heavy_flood,0,20260616,nonbonded,043060a370c7245db808f6c33871adb366d36ed73a755d4cc68f7a8a5e8500fd,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260617_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260617,heavy_flood,0,20260617,bonded,e6b878156b8ea2cb733ee8f9388ca00b94606e485a86e134fe1c7590c8e86c72,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260617_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260617,heavy_flood,0,20260617,bonded,e6b878156b8ea2cb733ee8f9388ca00b94606e485a86e134fe1c7590c8e86c72,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260617_bonded,P3-Persist,m12_heavy_flood_dup0_s20260617,heavy_flood,0,20260617,bonded,e6b878156b8ea2cb733ee8f9388ca00b94606e485a86e134fe1c7590c8e86c72,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260617_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260617,heavy_flood,0,20260617,nonbonded,e6b878156b8ea2cb733ee8f9388ca00b94606e485a86e134fe1c7590c8e86c72,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260617_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260617,heavy_flood,0,20260617,nonbonded,e6b878156b8ea2cb733ee8f9388ca00b94606e485a86e134fe1c7590c8e86c72,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260617_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260617,heavy_flood,0,20260617,nonbonded,e6b878156b8ea2cb733ee8f9388ca00b94606e485a86e134fe1c7590c8e86c72,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260618_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260618,heavy_flood,0,20260618,bonded,16e507f486c54aab5fcf27d82b0783624557dff86096ce96407c7f0087c10f7a,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260618_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260618,heavy_flood,0,20260618,bonded,16e507f486c54aab5fcf27d82b0783624557dff86096ce96407c7f0087c10f7a,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260618_bonded,P3-Persist,m12_heavy_flood_dup0_s20260618,heavy_flood,0,20260618,bonded,16e507f486c54aab5fcf27d82b0783624557dff86096ce96407c7f0087c10f7a,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260618_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260618,heavy_flood,0,20260618,nonbonded,16e507f486c54aab5fcf27d82b0783624557dff86096ce96407c7f0087c10f7a,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260618_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260618,heavy_flood,0,20260618,nonbonded,16e507f486c54aab5fcf27d82b0783624557dff86096ce96407c7f0087c10f7a,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260618_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260618,heavy_flood,0,20260618,nonbonded,16e507f486c54aab5fcf27d82b0783624557dff86096ce96407c7f0087c10f7a,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260619_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260619,heavy_flood,0,20260619,bonded,4aea5ed13645809ba3785e84b434f6ec65ae342e701eea9e8e9a1464ca4de08f,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260619_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260619,heavy_flood,0,20260619,bonded,4aea5ed13645809ba3785e84b434f6ec65ae342e701eea9e8e9a1464ca4de08f,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260619_bonded,P3-Persist,m12_heavy_flood_dup0_s20260619,heavy_flood,0,20260619,bonded,4aea5ed13645809ba3785e84b434f6ec65ae342e701eea9e8e9a1464ca4de08f,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260619_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260619,heavy_flood,0,20260619,nonbonded,4aea5ed13645809ba3785e84b434f6ec65ae342e701eea9e8e9a1464ca4de08f,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260619_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260619,heavy_flood,0,20260619,nonbonded,4aea5ed13645809ba3785e84b434f6ec65ae342e701eea9e8e9a1464ca4de08f,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260619_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260619,heavy_flood,0,20260619,nonbonded,4aea5ed13645809ba3785e84b434f6ec65ae342e701eea9e8e9a1464ca4de08f,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260620_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260620,heavy_flood,0,20260620,bonded,a21d89d8881c96ce00811fbbf26b635355591b665965dadd1ed286485ddfed25,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260620_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260620,heavy_flood,0,20260620,bonded,a21d89d8881c96ce00811fbbf26b635355591b665965dadd1ed286485ddfed25,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260620_bonded,P3-Persist,m12_heavy_flood_dup0_s20260620,heavy_flood,0,20260620,bonded,a21d89d8881c96ce00811fbbf26b635355591b665965dadd1ed286485ddfed25,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260620_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260620,heavy_flood,0,20260620,nonbonded,a21d89d8881c96ce00811fbbf26b635355591b665965dadd1ed286485ddfed25,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260620_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260620,heavy_flood,0,20260620,nonbonded,a21d89d8881c96ce00811fbbf26b635355591b665965dadd1ed286485ddfed25,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260620_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260620,heavy_flood,0,20260620,nonbonded,a21d89d8881c96ce00811fbbf26b635355591b665965dadd1ed286485ddfed25,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260621_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260621,heavy_flood,0,20260621,bonded,f4a7089109fb0264d8deeca82259e54dc5fa1bbd61b36b73b5d4df9265921b14,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260621_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260621,heavy_flood,0,20260621,bonded,f4a7089109fb0264d8deeca82259e54dc5fa1bbd61b36b73b5d4df9265921b14,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260621_bonded,P3-Persist,m12_heavy_flood_dup0_s20260621,heavy_flood,0,20260621,bonded,f4a7089109fb0264d8deeca82259e54dc5fa1bbd61b36b73b5d4df9265921b14,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260621_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260621,heavy_flood,0,20260621,nonbonded,f4a7089109fb0264d8deeca82259e54dc5fa1bbd61b36b73b5d4df9265921b14,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260621_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260621,heavy_flood,0,20260621,nonbonded,f4a7089109fb0264d8deeca82259e54dc5fa1bbd61b36b73b5d4df9265921b14,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260621_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260621,heavy_flood,0,20260621,nonbonded,f4a7089109fb0264d8deeca82259e54dc5fa1bbd61b36b73b5d4df9265921b14,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260622_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260622,heavy_flood,0,20260622,bonded,9c09d6c0e4a0878b4ee186c0ab35d28f20d27e233e9dad17715cf6f1060b4978,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260622_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260622,heavy_flood,0,20260622,bonded,9c09d6c0e4a0878b4ee186c0ab35d28f20d27e233e9dad17715cf6f1060b4978,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260622_bonded,P3-Persist,m12_heavy_flood_dup0_s20260622,heavy_flood,0,20260622,bonded,9c09d6c0e4a0878b4ee186c0ab35d28f20d27e233e9dad17715cf6f1060b4978,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260622_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260622,heavy_flood,0,20260622,nonbonded,9c09d6c0e4a0878b4ee186c0ab35d28f20d27e233e9dad17715cf6f1060b4978,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260622_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260622,heavy_flood,0,20260622,nonbonded,9c09d6c0e4a0878b4ee186c0ab35d28f20d27e233e9dad17715cf6f1060b4978,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260622_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260622,heavy_flood,0,20260622,nonbonded,9c09d6c0e4a0878b4ee186c0ab35d28f20d27e233e9dad17715cf6f1060b4978,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260623_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260623,heavy_flood,0,20260623,bonded,a9c5d9570e57ecb252d0f89cb813c0c70dff48d04855875defc3b38c888c2ff3,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260623_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260623,heavy_flood,0,20260623,bonded,a9c5d9570e57ecb252d0f89cb813c0c70dff48d04855875defc3b38c888c2ff3,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260623_bonded,P3-Persist,m12_heavy_flood_dup0_s20260623,heavy_flood,0,20260623,bonded,a9c5d9570e57ecb252d0f89cb813c0c70dff48d04855875defc3b38c888c2ff3,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260623_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260623,heavy_flood,0,20260623,nonbonded,a9c5d9570e57ecb252d0f89cb813c0c70dff48d04855875defc3b38c888c2ff3,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260623_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260623,heavy_flood,0,20260623,nonbonded,a9c5d9570e57ecb252d0f89cb813c0c70dff48d04855875defc3b38c888c2ff3,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260623_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260623,heavy_flood,0,20260623,nonbonded,a9c5d9570e57ecb252d0f89cb813c0c70dff48d04855875defc3b38c888c2ff3,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260624_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260624,heavy_flood,0,20260624,bonded,cc0050bbcc5895da0a0ba4ddaca9ad5559fb1319de28c8055023d539a0bef01a,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260624_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260624,heavy_flood,0,20260624,bonded,cc0050bbcc5895da0a0ba4ddaca9ad5559fb1319de28c8055023d539a0bef01a,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260624_bonded,P3-Persist,m12_heavy_flood_dup0_s20260624,heavy_flood,0,20260624,bonded,cc0050bbcc5895da0a0ba4ddaca9ad5559fb1319de28c8055023d539a0bef01a,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260624_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260624,heavy_flood,0,20260624,nonbonded,cc0050bbcc5895da0a0ba4ddaca9ad5559fb1319de28c8055023d539a0bef01a,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
