paired_trace_id,scenario,duplicate_filter_window_s,seed,visible_trace_sha256,visible_trace_equal,probe_event_count_total,initial_probe_comparison_count,initial_probe_pre_resolution_mismatch_count,initial_probe_pre_resolution_equal,new_epoch_first_probe_comparison_count,new_epoch_first_probe_state_mismatch_count
m12_heavy_flood_dup60_s20260622,heavy_flood,60,20260622,9c09d6c0e4a0878b4ee186c0ab35d28f20d27e233e9dad17715cf6f1060b4978,True,360,3,0,True,6,0
m12_heavy_flood_dup60_s20260623,heavy_flood,60,20260623,a9c5d9570e57ecb252d0f89cb813c0c70dff48d04855875defc3b38c888c2ff3,True,360,3,0,True,6,0
m12_heavy_flood_dup60_s20260624,heavy_flood,60,20260624,cc0050bbcc5895da0a0ba4ddaca9ad5559fb1319de28c8055023d539a0bef01a,True,360,3,0,True,6,0
m12_heavy_flood_dup60_s20260625,heavy_flood,60,20260625,80cef525006a0d8e5201c838d5b9e2158f07542c9cdefa079f9a636fe0ac01a7,True,360,3,0,True,6,0
m12_heavy_flood_dup60_s20260626,heavy_flood,60,20260626,14d13139d97f25d0489a5e192f477864b0a2b9e088531a663bb7b1985ee32c08,True,360,3,0,True,6,0
m12_heavy_flood_dup60_s20260627,heavy_flood,60,20260627,644575fe4918337e01bed98a55f374760621b7bc41a85a017e3ad5a8beff4a6d,True,360,3,0,True,6,0
m12_heavy_flood_dup60_s20260628,heavy_flood,60,20260628,1845a8b77c087bea61687f3d0cca5cdc3bd7d4b054dc9fc1fa58d1cae4c48a05,True,360,3,0,True,6,0
m12_heavy_flood_dup60_s20260629,heavy_flood,60,20260629,c1d58308729f88b00daf72f2b4e5f53b3163a0116d05ad6fc63aca227a0fd463,True,360,3,0,True,6,0
m12_medium_flood_dup0_s20260610,medium_flood,0,20260610,86fb95d2faf2c11ae4e1f73cb00fcb8e5f572e4e64fd2f2860ac1a10a6513d52,True,360,3,0,True,6,2
m12_medium_flood_dup0_s20260611,medium_flood,0,20260611,8d6e2476b93885e7dbaca36e375236a5e1493552f8a2d4936c80e10d39f6cf7e,True,360,3,0,True,6,1
m12_medium_flood_dup0_s20260612,medium_flood,0,20260612,5b8421509936466af116c792a788a1e2a1505b986270696b0545c111b972ab86,True,360,3,0,True,6,1
m12_medium_flood_dup0_s20260613,medium_flood,0,20260613,9c434e4e156166772715a4b448b206d236f4df410755ae3511e0571a27ca6209,True,360,3,0,True,6,1
m12_medium_flood_dup0_s20260614,medium_flood,0,20260614,56f0e1df0fd39d0c7740d74baf7bce52d7f1298e4d269ca6fcdc61878e3a7853,True,360,3,0,True,6,1
m12_medium_flood_dup0_s20260615,medium_flood,0,20260615,8f138831e16bdf35914eeb80caa8b108ef7ccadffb50b49472b06b0c935a8f7d,True,360,3,0,True,6,2
m12_medium_flood_dup0_s20260616,medium_flood,0,20260616,733ea947a6e77e0857c54b9f47ed41ba821b090e94028a8fcd30cfab05b93ae9,True,360,3,0,True,6,1
m12_medium_flood_dup0_s20260617,medium_flood,0,20260617,657cc6bf705dbb088c9de1be81b0be6407a3596fa93a43b7d6cba38c54669770,True,360,3,0,True,6,2
m12_medium_flood_dup0_s20260618,medium_flood,0,20260618,93a2e78f229029864385e22a31435822aede143bb2d856bcf6e9d35ec5205f5a,True,360,3,0,True,6,1
m12_medium_flood_dup0_s20260619,medium_flood,0,20260619,f0de202a932c048e28cf97b6fe2a88db9f8830b801a6a8d9148c5d37bc2e885b,True,360,3,0,True,6,2
m12_medium_flood_dup0_s20260620,medium_flood,0,20260620,fa94885e7ca53ef95cb734536e116cba0da62fd5c62c7ddf9b1de0569352de8b,True,360,3,0,True,6,2
m12_medium_flood_dup0_s20260621,medium_flood,0,20260621,e56c152b598ab002762ca0093866d0eaf647c6e5872aa51b35b549f497d53049,True,360,3,0,True,6,2
m12_medium_flood_dup0_s20260622,medium_flood,0,20260622,234a9f5943a7fa56e0369217766cb92e7327049225c3fe24436df8e553355806,True,360,3,0,True,6,2
m12_medium_flood_dup0_s20260623,medium_flood,0,20260623,973baa60cec93847e8795ade48b941ed7fa167107309cc6d11c7e4a444baa959,True,360,3,0,True,6,1
m12_medium_flood_dup0_s20260624,medium_flood,0,20260624,732616f3d9156df5486057f8c152a4d309dceb565f66bfc15b2d74b8f527e144,True,360,3,0,True,6,2
m12_medium_flood_dup0_s20260625,medium_flood,0,20260625,7f6c2952afa5d743e2ff0d9486971f0ee0606577f949fae1b9da4b1f88921c63,True,360,3,0,True,6,2
m12_medium_flood_dup0_s20260626,medium_flood,0,20260626,390966b87eb0f560e2aca712f1c33af1ca9b727d545977a96ac50a45c3fc565e,True,360,3,0,True,6,2
m12_medium_flood_dup0_s20260627,medium_flood,0,20260627,42bd66b85778d323da7f45013fe0a317a531f5887e87b29b2eba3beb00464116,True,360,3,0,True,6,1
m12_medium_flood_dup0_s20260628,medium_flood,0,20260628,add5e5245eb2fe1c8ab26912d057b93e2235289d4213c72bc56e67f2a789f22e,True,360,3,0,True,6,1
m12_medium_flood_dup0_s20260629,medium_flood,0,20260629,74e1956739451ac26c022c1491de4fa6f240f05ae4145fbd077dd64bd99d1a13,True,360,3,0,True,6,2
m12_medium_flood_dup60_s20260610,medium_flood,60,20260610,86fb95d2faf2c11ae4e1f73cb00fcb8e5f572e4e64fd2f2860ac1a10a6513d52,True,360,3,0,True,6,2
m12_medium_flood_dup60_s20260611,medium_flood,60,20260611,8d6e2476b93885e7dbaca36e375236a5e1493552f8a2d4936c80e10d39f6cf7e,True,360,3,0,True,6,1
m12_medium_flood_dup60_s20260612,medium_flood,60,20260612,5b8421509936466af116c792a788a1e2a1505b986270696b0545c111b972ab86,True,360,3,0,True,6,1
m12_medium_flood_dup60_s20260613,medium_flood,60,20260613,9c434e4e156166772715a4b448b206d236f4df410755ae3511e0571a27ca6209,True,360,3,0,True,6,1
m12_medium_flood_dup60_s20260614,medium_flood,60,20260614,56f0e1df0fd39d0c7740d74baf7bce52d7f1298e4d269ca6fcdc61878e3a7853,True,360,3,0,True,6,1
m12_medium_flood_dup60_s20260615,medium_flood,60,20260615,8f138831e16bdf35914eeb80caa8b108ef7ccadffb50b49472b06b0c935a8f7d,True,360,3,0,True,6,2
m12_medium_flood_dup60_s20260616,medium_flood,60,20260616,733ea947a6e77e0857c54b9f47ed41ba821b090e94028a8fcd30cfab05b93ae9,True,360,3,0,True,6,1
m12_medium_flood_dup60_s20260617,medium_flood,60,20260617,657cc6bf705dbb088c9de1be81b0be6407a3596fa93a43b7d6cba38c54669770,True,360,3,0,True,6,2
m12_medium_flood_dup60_s20260618,medium_flood,60,20260618,93a2e78f229029864385e22a31435822aede143bb2d856bcf6e9d35ec5205f5a,True,360,3,0,True,6,1
m12_medium_flood_dup60_s20260619,medium_flood,60,20260619,f0de202a932c048e28cf97b6fe2a88db9f8830b801a6a8d9148c5d37bc2e885b,True,360,3,0,True,6,2
m12_medium_flood_dup60_s20260620,medium_flood,60,20260620,fa94885e7ca53ef95cb734536e116cba0da62fd5c62c7ddf9b1de0569352de8b,True,360,3,0,True,6,2
m12_medium_flood_dup60_s20260621,medium_flood,60,20260621,e56c152b598ab002762ca0093866d0eaf647c6e5872aa51b35b549f497d53049,True,360,3,0,True,6,2
m12_medium_flood_dup60_s20260622,medium_flood,60,20260622,234a9f5943a7fa56e0369217766cb92e7327049225c3fe24436df8e553355806,True,360,3,0,True,6,2
m12_medium_flood_dup60_s20260623,medium_flood,60,20260623,973baa60cec93847e8795ade48b941ed7fa167107309cc6d11c7e4a444baa959,True,360,3,0,True,6,1
m12_medium_flood_dup60_s20260624,medium_flood,60,20260624,732616f3d9156df5486057f8c152a4d309dceb565f66bfc15b2d74b8f527e144,True,360,3,0,True,6,2
m12_medium_flood_dup60_s20260625,medium_flood,60,20260625,7f6c2952afa5d743e2ff0d9486971f0ee0606577f949fae1b9da4b1f88921c63,True,360,3,0,True,6,2
m12_medium_flood_dup60_s20260626,medium_flood,60,20260626,390966b87eb0f560e2aca712f1c33af1ca9b727d545977a96ac50a45c3fc565e,True,360,3,0,True,6,2
m12_medium_flood_dup60_s20260627,medium_flood,60,20260627,42bd66b85778d323da7f45013fe0a317a531f5887e87b29b2eba3beb00464116,True,360,3,0,True,6,1
m12_medium_flood_dup60_s20260628,medium_flood,60,20260628,add5e5245eb2fe1c8ab26912d057b93e2235289d4213c72bc56e67f2a789f22e,True,360,3,0,True,6,1
m12_medium_flood_dup60_s20260629,medium_flood,60,20260629,74e1956739451ac26c022c1491de4fa6f240f05ae4145fbd077dd64bd99d1a13,True,360,3,0,True,6,2
m12_no_attack_dup0_s20260610,no_attack,0,20260610,0bb87ccf0950f91718b364e0867c32a67d42bfcec90e8eb3fb172681f1acf62a,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260611,no_attack,0,20260611,72d4e093e67ab8c766e387a8bfbc9c1b3d82724ea9533c8662815c0b838f4143,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260612,no_attack,0,20260612,f08573c1cdc813efcb0535b793f8a243c8e287a248b349eb743071f55590c507,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260613,no_attack,0,20260613,9afefa818e993d621b2cf7443c1ae7275eb7e0491530f9e9807e298f96b0316d,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260614,no_attack,0,20260614,124c52b6dc578095687d26dd749b0d482e20eab86631708658f18a585606813f,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260615,no_attack,0,20260615,6ee60d9b93f2a8feed84e0cf37136611ddc8e1be74638c6505ae2d2f2ba05dcd,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260616,no_attack,0,20260616,469d77433ab6a8bce7639f5d1bcb7869b33d7b28a49a0174023d10c7fe2842f7,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260617,no_attack,0,20260617,23c99cae225b9be9b47cc9b083de55f13a6fdd2a419218f9a39525552fd256eb,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260618,no_attack,0,20260618,72f1880216cb072ce4767ceba1fbc5cb089b69859f7b29f6871b2d20747261c9,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260619,no_attack,0,20260619,7ca37dcb6773d15b2119a051fcdad1264c0829eb16cf0b35eedaaf7b6174f00b,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260620,no_attack,0,20260620,412d827d84e8bb0aa656d22925a27053f9e86059f8c609cba7ee14de55508ca1,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260621,no_attack,0,20260621,087f8a6d452f7b9f733299b1709039c0e1762b56ca29efb1b1316cc24f204a3d,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260622,no_attack,0,20260622,319b82af58456f906b77b97c638ccbfd48500a42662a693b35ca6bacac845070,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260623,no_attack,0,20260623,f743f46775c94ddfc939d17d569bf0bf31d1d209db62167ec1f3e10a76c9e368,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260624,no_attack,0,20260624,5fd6f312504f42bcacbe80ca018320ba6b0c23cd921d218cf135496b3e0fbb39,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260625,no_attack,0,20260625,573ecea4a55695aca311e6ad1e2da59457501d5d0c543939d38983b45f3b2f7c,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260626,no_attack,0,20260626,0550a12060f4bc59b622cad1c79252780def767f99955d937942835ceda349b7,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260627,no_attack,0,20260627,80610c75360fead7510b1dac2892519fbcce3012cd29a5eeb6f55cc769906bf5,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260628,no_attack,0,20260628,06ca1dcb9256f15d3e4bb9c46b876909cdb1f5864ee7dd27d463525e462134dc,True,360,3,0,True,6,1
m12_no_attack_dup0_s20260629,no_attack,0,20260629,b7030386c7639a7d035ec6e80d6b56e06db716647831ad35752bd6dd86279a1a,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260610,no_attack,60,20260610,0bb87ccf0950f91718b364e0867c32a67d42bfcec90e8eb3fb172681f1acf62a,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260611,no_attack,60,20260611,72d4e093e67ab8c766e387a8bfbc9c1b3d82724ea9533c8662815c0b838f4143,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260612,no_attack,60,20260612,f08573c1cdc813efcb0535b793f8a243c8e287a248b349eb743071f55590c507,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260613,no_attack,60,20260613,9afefa818e993d621b2cf7443c1ae7275eb7e0491530f9e9807e298f96b0316d,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260614,no_attack,60,20260614,124c52b6dc578095687d26dd749b0d482e20eab86631708658f18a585606813f,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260615,no_attack,60,20260615,6ee60d9b93f2a8feed84e0cf37136611ddc8e1be74638c6505ae2d2f2ba05dcd,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260616,no_attack,60,20260616,469d77433ab6a8bce7639f5d1bcb7869b33d7b28a49a0174023d10c7fe2842f7,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260617,no_attack,60,20260617,23c99cae225b9be9b47cc9b083de55f13a6fdd2a419218f9a39525552fd256eb,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260618,no_attack,60,20260618,72f1880216cb072ce4767ceba1fbc5cb089b69859f7b29f6871b2d20747261c9,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260619,no_attack,60,20260619,7ca37dcb6773d15b2119a051fcdad1264c0829eb16cf0b35eedaaf7b6174f00b,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260620,no_attack,60,20260620,412d827d84e8bb0aa656d22925a27053f9e86059f8c609cba7ee14de55508ca1,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260621,no_attack,60,20260621,087f8a6d452f7b9f733299b1709039c0e1762b56ca29efb1b1316cc24f204a3d,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260622,no_attack,60,20260622,319b82af58456f906b77b97c638ccbfd48500a42662a693b35ca6bacac845070,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260623,no_attack,60,20260623,f743f46775c94ddfc939d17d569bf0bf31d1d209db62167ec1f3e10a76c9e368,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260624,no_attack,60,20260624,5fd6f312504f42bcacbe80ca018320ba6b0c23cd921d218cf135496b3e0fbb39,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260625,no_attack,60,20260625,573ecea4a55695aca311e6ad1e2da59457501d5d0c543939d38983b45f3b2f7c,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260626,no_attack,60,20260626,0550a12060f4bc59b622cad1c79252780def767f99955d937942835ceda349b7,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260627,no_attack,60,20260627,80610c75360fead7510b1dac2892519fbcce3012cd29a5eeb6f55cc769906bf5,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260628,no_attack,60,20260628,06ca1dcb9256f15d3e4bb9c46b876909cdb1f5864ee7dd27d463525e462134dc,True,360,3,0,True,6,1
m12_no_attack_dup60_s20260629,no_attack,60,20260629,b7030386c7639a7d035ec6e80d6b56e06db716647831ad35752bd6dd86279a1a,True,360,3,0,True,6,1
